trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5756__201075_Timetable_-_2026-02,15:41:00,15:41:00,94250,1,,0,0,,1
5756__201075_Timetable_-_2026-02,15:42:11,15:42:11,3518,2,,0,0,,0
5756__201075_Timetable_-_2026-02,15:44:00,15:44:00,93425,3,,0,0,,1
5756__201075_Timetable_-_2026-02,15:46:19,15:46:19,911,4,,0,0,,0
5756__201075_Timetable_-_2026-02,15:48:00,15:48:00,912,5,,0,0,,1
5756__201075_Timetable_-_2026-02,15:48:28,15:48:28,913,6,,0,0,,0
5756__201075_Timetable_-_2026-02,15:49:24,15:49:24,93365,7,,0,0,,0
5756__201075_Timetable_-_2026-02,15:49:47,15:49:47,93367,8,,0,0,,0
5756__201075_Timetable_-_2026-02,15:50:31,15:50:31,93454,9,,0,0,,0
5756__201075_Timetable_-_2026-02,15:51:14,15:51:14,93370,10,,0,0,,0
5756__201075_Timetable_-_2026-02,15:51:40,15:51:40,586,11,,0,0,,0
5756__201075_Timetable_-_2026-02,15:52:13,15:52:13,587,12,,0,0,,0
5756__201075_Timetable_-_2026-02,15:52:51,15:52:51,588,13,,0,0,,0
5756__201075_Timetable_-_2026-02,15:53:38,15:53:38,591,14,,0,0,,0
5756__201075_Timetable_-_2026-02,15:54:01,15:54:01,592,15,,0,0,,0
5756__201075_Timetable_-_2026-02,15:55:00,15:55:00,594,16,,0,0,,1
5756__201075_Timetable_-_2026-02,15:55:27,15:55:27,595,17,,0,0,,0
5756__201075_Timetable_-_2026-02,15:55:57,15:55:57,596,18,,0,0,,0
5756__201075_Timetable_-_2026-02,15:56:57,15:56:57,597,19,,0,0,,0
5756__201075_Timetable_-_2026-02,15:57:35,15:57:35,598,20,,0,0,,0
5756__201075_Timetable_-_2026-02,15:59:42,15:59:42,600,21,,0,0,,0
5756__201075_Timetable_-_2026-02,16:01:00,16:01:00,602,22,,0,0,,1
5756__201075_Timetable_-_2026-02,16:01:55,16:01:55,603,23,,0,0,,0
5756__201075_Timetable_-_2026-02,16:02:48,16:02:48,604,24,,0,0,,0
5756__201075_Timetable_-_2026-02,16:03:55,16:03:55,454,25,,0,0,,0
5756__201075_Timetable_-_2026-02,16:04:33,16:04:33,455,26,,0,0,,0
5756__201075_Timetable_-_2026-02,16:05:48,16:05:48,457,27,,0,0,,0
5756__201075_Timetable_-_2026-02,16:06:20,16:06:20,458,28,,0,0,,0
5756__201075_Timetable_-_2026-02,16:08:18,16:08:18,460,29,,0,0,,0
5756__201075_Timetable_-_2026-02,16:09:20,16:09:20,461,30,,0,0,,0
5756__201075_Timetable_-_2026-02,16:10:11,16:10:11,462,31,,0,0,,0
5756__201075_Timetable_-_2026-02,16:11:05,16:11:05,464,32,,0,0,,0
5756__201075_Timetable_-_2026-02,16:12:11,16:12:11,465,33,,0,0,,0
5756__201075_Timetable_-_2026-02,16:13:16,16:13:16,467,34,,0,0,,0
5756__201075_Timetable_-_2026-02,16:14:00,16:14:00,468,35,,0,0,,1
5756__201075_Timetable_-_2026-02,16:14:57,16:14:57,469,36,,0,0,,0
5756__201075_Timetable_-_2026-02,16:16:14,16:16:14,93610,37,,0,0,,0
